Symbol,Name,Date,Open,High,Low,Close,Adj Close,Volume,Dividend
MA,Mastercard Incorporated Common Stock,"Jan 29, 2024",435.78,440.96,434.67,440.58,440.58,,
MA,Mastercard Incorporated Common Stock,"Jan 26, 2024",432.55,439.89,430.67,438.53,438.53,,
MA,Mastercard Incorporated Common Stock,"Jan 25, 2024",436.00,438.63,434.46,436.80,436.80,,
MA,Mastercard Incorporated Common Stock,"Jan 24, 2024",438.53,440.93,435.76,438.70,438.70,,
MA,Mastercard Incorporated Common Stock,"Jan 23, 2024",440.27,440.60,437.86,438.76,438.76,,
MA,Mastercard Incorporated Common Stock,"Jan 22, 2024",438.98,440.94,437.26,439.75,439.75,,
MA,Mastercard Incorporated Common Stock,"Jan 19, 2024",432.55,437.07,429.34,436.78,436.78,,
MA,Mastercard Incorporated Common Stock,"Jan 18, 2024",428.64,431.22,427.45,430.72,430.72,,
MA,Mastercard Incorporated Common Stock,"Jan 17, 2024",425.48,430.38,425.48,427.42,427.42,,
MA,Mastercard Incorporated Common Stock,"Jan 16, 2024",427.44,429.73,426.52,428.35,428.35,,
MA,Mastercard Incorporated Common Stock,"Jan 12, 2024",429.95,431.11,427.70,429.10,429.10,,
MA,Mastercard Incorporated Common Stock,"Jan 11, 2024",430.00,431.79,425.77,426.72,426.72,,
MA,Mastercard Incorporated Common Stock,"Jan 10, 2024",426.00,429.47,424.15,428.27,428.27,,
MA,Mastercard Incorporated Common Stock,"Jan 9, 2024",419.10,423.70,418.54,422.60,422.60,,
MA,Mastercard Incorporated Common Stock,"Jan 8, 2024",419.44,422.08,416.53,421.98,421.98,,
MA,Mastercard Incorporated Common Stock,"Jan 5, 2024",420.49,422.76,416.99,419.42,419.42,,
MA,Mastercard Incorporated Common Stock,"Jan 4, 2024",418.50,423.45,418.28,419.77,419.77,,
MA,Mastercard Incorporated Common Stock,"Jan 3, 2024",421.20,421.34,417.50,418.77,418.77,,
MA,Mastercard Incorporated Common Stock,"Jan 2, 2024",424.09,424.28,419.56,421.89,421.89,,
DIS,Walt Disney Company (The) Common Stock,"Mar 31, 2025",96.83,98.85,95.70,98.70,98.70,,
DIS,Walt Disney Company (The) Common Stock,"Mar 28, 2025",100.05,100.39,97.74,98.07,98.07,,
DIS,Walt Disney Company (The) Common Stock,"Mar 27, 2025",100.71,101.03,99.58,100.45,100.45,,
DIS,Walt Disney Company (The) Common Stock,"Mar 26, 2025",101.70,102.27,100.26,100.78,100.78,,
DIS,Walt Disney Company (The) Common Stock,"Mar 25, 2025",100.65,101.76,100.41,101.61,101.61,,
DIS,Walt Disney Company (The) Common Stock,"Mar 24, 2025",100.22,100.44,98.86,100.18,100.18,,
DIS,Walt Disney Company (The) Common Stock,"Mar 21, 2025",98.38,99.89,97.75,99.46,99.46,,
DIS,Walt Disney Company (The) Common Stock,"Mar 20, 2025",99.57,100.05,98.64,98.86,98.86,,
DIS,Walt Disney Company (The) Common Stock,"Mar 19, 2025",99.66,100.96,99.47,100.29,100.29,,
DIS,Walt Disney Company (The) Common Stock,"Mar 18, 2025",99.27,99.73,98.48,99.35,99.35,,
DIS,Walt Disney Company (The) Common Stock,"Mar 17, 2025",98.74,100.12,98.66,99.36,99.36,,
DIS,Walt Disney Company (The) Common Stock,"Mar 14, 2025",97.44,99.10,97.42,98.64,98.64,,
DIS,Walt Disney Company (The) Common Stock,"Mar 13, 2025",97.77,98.65,95.93,96.87,96.87,,
DIS,Walt Disney Company (The) Common Stock,"Mar 12, 2025",98.68,99.49,96.38,98.76,98.76,,
DIS,Walt Disney Company (The) Common Stock,"Mar 11, 2025",99.79,101.04,97.45,97.90,97.90,,
DIS,Walt Disney Company (The) Common Stock,"Mar 10, 2025",104.43,104.80,102.11,103.08,103.08,,
DIS,Walt Disney Company (The) Common Stock,"Mar 7, 2025",105.00,105.77,103.31,105.51,105.51,,
DIS,Walt Disney Company (The) Common Stock,"Mar 6, 2025",108.38,108.83,105.02,105.43,105.43,,
DIS,Walt Disney Company (The) Common Stock,"Mar 5, 2025",109.34,110.94,108.22,109.31,109.31,,
DIS,Walt Disney Company (The) Common Stock,"Mar 4, 2025",111.70,112.25,108.27,109.01,109.01,,
DIS,Walt Disney Company (The) Common Stock,"Mar 3, 2025",114.07,115.55,112.00,112.79,112.79,,
DIS,Walt Disney Company (The) Common Stock,"Feb 28, 2025",111.46,113.99,111.00,113.80,113.80,,
DIS,Walt Disney Company (The) Common Stock,"Feb 27, 2025",112.32,113.12,111.06,111.31,111.31,,
DIS,Walt Disney Company (The) Common Stock,"Feb 26, 2025",110.06,113.25,110.06,111.83,111.83,,
DIS,Walt Disney Company (The) Common Stock,"Feb 25, 2025",111.43,111.90,109.07,110.53,110.53,,
DIS,Walt Disney Company (The) Common Stock,"Feb 24, 2025",108.84,111.56,108.65,111.20,111.20,,
DIS,Walt Disney Company (The) Common Stock,"Feb 21, 2025",111.00,111.76,107.92,108.66,108.66,,
DIS,Walt Disney Company (The) Common Stock,"Feb 20, 2025",111.24,111.52,109.38,110.55,110.55,,
DIS,Walt Disney Company (The) Common Stock,"Feb 19, 2025",109.14,111.76,109.14,111.35,111.35,,
DIS,Walt Disney Company (The) Common Stock,"Feb 18, 2025",109.78,109.92,108.71,109.56,109.56,,
DIS,Walt Disney Company (The) Common Stock,"Feb 14, 2025",109.86,110.51,109.59,110.38,110.38,,
DIS,Walt Disney Company (The) Common Stock,"Feb 13, 2025",108.92,109.76,108.56,109.59,109.59,,
DIS,Walt Disney Company (The) Common Stock,"Feb 12, 2025",108.25,109.53,107.75,109.23,109.23,,
DIS,Walt Disney Company (The) Common Stock,"Feb 11, 2025",108.38,109.05,107.69,109.02,109.02,,
DIS,Walt Disney Company (The) Common Stock,"Feb 10, 2025",111.14,111.38,108.69,109.28,109.28,,
DIS,Walt Disney Company (The) Common Stock,"Feb 7, 2025",111.61,112.55,110.81,110.86,110.86,,
DIS,Walt Disney Company (The) Common Stock,"Feb 6, 2025",111.88,112.68,109.15,112.09,112.09,,
DIS,Walt Disney Company (The) Common Stock,"Feb 5, 2025",115.70,118.59,110.23,110.54,110.54,,
DIS,Walt Disney Company (The) Common Stock,"Feb 4, 2025",113.80,114.66,112.51,113.30,113.30,,
DIS,Walt Disney Company (The) Common Stock,"Feb 3, 2025",111.35,114.60,110.86,114.00,114.00,,
DIS,Walt Disney Company (The) Common Stock,"Jan 31, 2025",113.30,114.01,112.76,113.06,113.06,,
DIS,Walt Disney Company (The) Common Stock,"Jan 30, 2025",114.09,115.18,113.12,113.43,113.43,,
DIS,Walt Disney Company (The) Common Stock,"Jan 29, 2025",113.50,114.38,112.76,113.19,113.19,,
DIS,Walt Disney Company (The) Common Stock,"Jan 28, 2025",112.85,112.96,111.56,112.14,112.14,,
DIS,Walt Disney Company (The) Common Stock,"Jan 27, 2025",111.68,114.08,111.46,113.34,113.34,,
DIS,Walt Disney Company (The) Common Stock,"Jan 24, 2025",111.16,113.39,110.63,112.16,112.16,,
DIS,Walt Disney Company (The) Common Stock,"Jan 23, 2025",108.50,111.07,108.49,111.04,111.04,,
DIS,Walt Disney Company (The) Common Stock,"Jan 22, 2025",109.55,109.55,108.23,108.81,108.81,,
DIS,Walt Disney Company (The) Common Stock,"Jan 21, 2025",107.10,109.45,106.80,108.70,108.70,,
DIS,Walt Disney Company (The) Common Stock,"Jan 17, 2025",106.83,107.74,106.54,107.02,107.02,,
DIS,Walt Disney Company (The) Common Stock,"Jan 16, 2025",108.29,108.60,106.16,106.46,106.46,,
DIS,Walt Disney Company (The) Common Stock,"Jan 15, 2025",109.17,109.60,107.99,108.18,108.18,,
DIS,Walt Disney Company (The) Common Stock,"Jan 14, 2025",108.68,108.96,107.61,108.12,108.12,,
DIS,Walt Disney Company (The) Common Stock,"Jan 13, 2025",107.93,108.61,106.72,108.08,108.08,,
DIS,Walt Disney Company (The) Common Stock,"Jan 10, 2025",110.00,110.54,107.62,108.65,108.65,,
DIS,Walt Disney Company (The) Common Stock,"Jan 8, 2025",111.00,111.11,108.64,109.76,109.76,,
DIS,Walt Disney Company (The) Common Stock,"Jan 7, 2025",112.15,113.74,111.29,111.39,111.39,,
DIS,Walt Disney Company (The) Common Stock,"Jan 6, 2025",111.47,112.85,110.87,111.05,111.05,,
DIS,Walt Disney Company (The) Common Stock,"Jan 3, 2025",111.37,111.54,110.18,111.16,111.16,,
DIS,Walt Disney Company (The) Common Stock,"Jan 2, 2025",111.70,112.20,110.17,110.82,110.82,,
DIS,Walt Disney Company (The) Common Stock,"Dec 31, 2024",110.78,111.59,110.67,111.35,111.35,,
DIS,Walt Disney Company (The) Common Stock,"Dec 30, 2024",110.43,111.54,109.83,110.80,110.80,,
DIS,Walt Disney Company (The) Common Stock,"Dec 27, 2024",111.82,112.12,110.86,111.55,111.55,,
DIS,Walt Disney Company (The) Common Stock,"Dec 26, 2024",112.12,113.32,111.86,112.55,112.55,,
DIS,Walt Disney Company (The) Common Stock,"Dec 24, 2024",111.25,112.74,111.19,112.56,112.56,,
DIS,Walt Disney Company (The) Common Stock,"Dec 23, 2024",111.61,111.85,110.31,111.40,111.40,,
DIS,Walt Disney Company (The) Common Stock,"Dec 20, 2024",110.61,112.97,110.43,112.03,112.03,,
DIS,Walt Disney Company (The) Common Stock,"Dec 19, 2024",111.66,112.91,111.25,111.37,111.37,,
DIS,Walt Disney Company (The) Common Stock,"Dec 18, 2024",113.34,116.12,111.24,111.35,111.35,,
DIS,Walt Disney Company (The) Common Stock,"Dec 17, 2024",111.03,114.04,110.80,113.02,113.02,,
DIS,Walt Disney Company (The) Common Stock,"Dec 16, 2024",113.00,113.07,111.73,112.11,112.11,,
DIS,Walt Disney Company (The) Common Stock,"Dec 13, 2024",114.32,114.96,113.30,113.34,113.34,,
DIS,Walt Disney Company (The) Common Stock,"Dec 12, 2024",114.70,115.01,114.16,114.90,114.90,,
DIS,Walt Disney Company (The) Common Stock,"Dec 11, 2024",114.64,115.05,113.98,114.61,114.61,,
DIS,Walt Disney Company (The) Common Stock,"Dec 10, 2024",114.65,114.95,113.72,114.73,114.73,,
DIS,Walt Disney Company (The) Common Stock,"Dec 9, 2024",116.39,117.18,113.91,114.61,114.61,,
DIS,Walt Disney Company (The) Common Stock,"Dec 6, 2024",116.55,117.26,116.22,116.73,116.73,,
DIS,Walt Disney Company (The) Common Stock,"Dec 5, 2024",116.55,117.27,116.06,116.50,116.50,,
DIS,Walt Disney Company (The) Common Stock,"Dec 4, 2024",115.97,117.29,115.84,116.99,116.99,,
DIS,Walt Disney Company (The) Common Stock,"Dec 3, 2024",117.00,117.23,115.45,116.45,116.45,,
DIS,Walt Disney Company (The) Common Stock,"Dec 2, 2024",117.78,118.63,116.55,117.16,117.16,,
DIS,Walt Disney Company (The) Common Stock,"Nov 29, 2024",117.26,117.74,116.73,117.47,117.47,,
DIS,Walt Disney Company (The) Common Stock,"Nov 27, 2024",115.45,118.20,115.45,117.60,117.60,,
DIS,Walt Disney Company (The) Common Stock,"Nov 26, 2024",116.00,116.42,115.44,115.45,115.45,,
DIS,Walt Disney Company (The) Common Stock,"Nov 25, 2024",115.68,116.58,114.93,116.00,116.00,,
DIS,Walt Disney Company (The) Common Stock,"Nov 22, 2024",113.85,116.34,113.60,115.65,115.65,,
DIS,Walt Disney Company (The) Common Stock,"Nov 21, 2024",114.15,116.25,113.83,114.72,114.72,,
DIS,Walt Disney Company (The) Common Stock,"Nov 20, 2024",112.26,114.37,111.47,114.26,114.26,,
DIS,Walt Disney Company (The) Common Stock,"Nov 19, 2024",112.05,112.50,110.82,112.42,112.42,,
DIS,Walt Disney Company (The) Common Stock,"Nov 18, 2024",113.33,115.44,112.89,113.54,113.54,,
DIS,Walt Disney Company (The) Common Stock,"Nov 15, 2024",110.25,115.19,110.25,115.08,115.08,,
DIS,Walt Disney Company (The) Common Stock,"Nov 14, 2024",110.33,114.81,108.40,109.12,109.12,,
DIS,Walt Disney Company (The) Common Stock,"Nov 13, 2024",100.79,103.20,100.35,102.72,102.72,,
DIS,Walt Disney Company (The) Common Stock,"Nov 12, 2024",100.55,101.29,99.50,100.99,100.99,,
DIS,Walt Disney Company (The) Common Stock,"Nov 11, 2024",99.00,100.90,99.00,100.86,100.86,,
DIS,Walt Disney Company (The) Common Stock,"Nov 8, 2024",98.73,99.26,97.61,99.02,99.02,,
DIS,Walt Disney Company (The) Common Stock,"Nov 7, 2024",98.78,99.52,98.13,98.93,98.93,,
DIS,Walt Disney Company (The) Common Stock,"Nov 6, 2024",98.21,99.55,98.21,98.89,98.89,,
DIS,Walt Disney Company (The) Common Stock,"Nov 5, 2024",95.60,96.67,95.25,96.63,96.63,,
DIS,Walt Disney Company (The) Common Stock,"Nov 4, 2024",95.83,96.02,95.03,95.79,95.79,,
DIS,Walt Disney Company (The) Common Stock,"Nov 1, 2024",95.70,96.39,94.83,95.81,95.81,,
DIS,Walt Disney Company (The) Common Stock,"Oct 31, 2024",95.27,96.63,95.00,96.20,96.20,,
DIS,Walt Disney Company (The) Common Stock,"Oct 30, 2024",95.70,96.71,94.94,95.08,95.08,,
DIS,Walt Disney Company (The) Common Stock,"Oct 29, 2024",96.26,96.62,95.68,96.13,96.13,,
DIS,Walt Disney Company (The) Common Stock,"Oct 28, 2024",95.22,96.69,95.21,96.20,96.20,,
DIS,Walt Disney Company (The) Common Stock,"Oct 25, 2024",95.81,96.85,95.01,95.03,95.03,,
DIS,Walt Disney Company (The) Common Stock,"Oct 24, 2024",96.60,96.80,95.25,95.40,95.40,,
DIS,Walt Disney Company (The) Common Stock,"Oct 23, 2024",96.93,97.14,95.99,96.24,96.24,,
DIS,Walt Disney Company (The) Common Stock,"Oct 22, 2024",96.20,97.26,96.20,96.74,96.74,,
DIS,Walt Disney Company (The) Common Stock,"Oct 21, 2024",97.20,97.45,95.95,96.62,96.62,,
DIS,Walt Disney Company (The) Common Stock,"Oct 18, 2024",97.01,97.54,96.05,97.28,97.28,,
DIS,Walt Disney Company (The) Common Stock,"Oct 17, 2024",96.93,97.33,95.61,96.54,96.54,,
DIS,Walt Disney Company (The) Common Stock,"Oct 16, 2024",93.73,96.79,93.63,96.75,96.75,,
DIS,Walt Disney Company (The) Common Stock,"Oct 15, 2024",95.25,95.65,93.68,94.22,94.22,,
DIS,Walt Disney Company (The) Common Stock,"Oct 14, 2024",94.18,95.19,93.80,94.97,94.97,,
DIS,Walt Disney Company (The) Common Stock,"Oct 11, 2024",92.85,94.61,92.80,94.13,94.13,,
DIS,Walt Disney Company (The) Common Stock,"Oct 10, 2024",93.72,93.88,92.69,92.99,92.99,,
DIS,Walt Disney Company (The) Common Stock,"Oct 9, 2024",91.86,94.01,91.46,93.60,93.60,,
DIS,Walt Disney Company (The) Common Stock,"Oct 8, 2024",92.52,93.74,91.69,92.51,92.51,,
DIS,Walt Disney Company (The) Common Stock,"Oct 7, 2024",95.09,95.14,91.76,92.39,92.39,,
DIS,Walt Disney Company (The) Common Stock,"Oct 4, 2024",94.30,95.34,93.89,95.15,95.15,,
DIS,Walt Disney Company (The) Common Stock,"Oct 3, 2024",93.61,94.09,93.13,93.63,93.63,,
DIS,Walt Disney Company (The) Common Stock,"Oct 2, 2024",93.59,94.58,93.59,94.15,94.15,,
DIS,Walt Disney Company (The) Common Stock,"Oct 1, 2024",95.19,95.85,93.32,94.05,94.05,,
DIS,Walt Disney Company (The) Common Stock,"Sep 30, 2024",96.85,97.57,95.44,96.19,96.19,,
DIS,Walt Disney Company (The) Common Stock,"Sep 27, 2024",95.49,96.90,95.28,96.01,96.01,,
DIS,Walt Disney Company (The) Common Stock,"Sep 26, 2024",94.46,95.79,94.18,95.20,95.20,,
DIS,Walt Disney Company (The) Common Stock,"Sep 25, 2024",93.64,94.44,93.35,93.92,93.92,,
DIS,Walt Disney Company (The) Common Stock,"Sep 24, 2024",93.34,93.79,92.46,93.69,93.69,,
DIS,Walt Disney Company (The) Common Stock,"Sep 23, 2024",93.70,93.70,92.16,92.97,92.97,,
DIS,Walt Disney Company (The) Common Stock,"Sep 20, 2024",93.20,94.01,92.82,93.75,93.75,,
DIS,Walt Disney Company (The) Common Stock,"Sep 19, 2024",94.82,95.29,93.32,93.45,93.45,,
DIS,Walt Disney Company (The) Common Stock,"Sep 18, 2024",93.52,94.07,92.69,93.58,93.58,,
DIS,Walt Disney Company (The) Common Stock,"Sep 17, 2024",92.37,93.25,92.17,92.86,92.86,,
DIS,Walt Disney Company (The) Common Stock,"Sep 16, 2024",91.10,92.37,90.95,91.85,91.85,,
DIS,Walt Disney Company (The) Common Stock,"Sep 13, 2024",89.45,90.72,89.39,90.55,90.55,,
DIS,Walt Disney Company (The) Common Stock,"Sep 12, 2024",88.22,89.33,88.18,89.30,89.30,,
DIS,Walt Disney Company (The) Common Stock,"Sep 11, 2024",88.05,88.43,86.59,88.32,88.32,,
DIS,Walt Disney Company (The) Common Stock,"Sep 10, 2024",88.33,88.89,87.98,88.40,88.40,,
DIS,Walt Disney Company (The) Common Stock,"Sep 9, 2024",88.22,88.89,87.81,88.34,88.34,,
DIS,Walt Disney Company (The) Common Stock,"Sep 6, 2024",88.45,89.09,87.72,87.94,87.94,,
DIS,Walt Disney Company (The) Common Stock,"Sep 5, 2024",89.67,89.67,88.34,88.65,88.65,,
DIS,Walt Disney Company (The) Common Stock,"Sep 4, 2024",88.95,90.02,88.82,89.25,89.25,,
DIS,Walt Disney Company (The) Common Stock,"Sep 3, 2024",89.61,90.49,88.54,89.13,89.13,,
DIS,Walt Disney Company (The) Common Stock,"Aug 30, 2024",89.98,90.45,89.40,90.38,90.38,,
DIS,Walt Disney Company (The) Common Stock,"Aug 29, 2024",90.45,90.70,89.63,89.81,89.81,,
DIS,Walt Disney Company (The) Common Stock,"Aug 28, 2024",90.33,90.62,88.76,89.49,89.49,,
DIS,Walt Disney Company (The) Common Stock,"Aug 27, 2024",91.43,91.72,90.75,90.90,90.90,,
DIS,Walt Disney Company (The) Common Stock,"Aug 26, 2024",90.92,91.80,90.92,91.78,91.78,,
DIS,Walt Disney Company (The) Common Stock,"Aug 23, 2024",90.15,90.75,89.68,90.56,90.56,,
DIS,Walt Disney Company (The) Common Stock,"Aug 22, 2024",90.99,91.38,89.70,89.92,89.92,,
DIS,Walt Disney Company (The) Common Stock,"Aug 21, 2024",90.22,90.78,89.43,90.72,90.72,,
DIS,Walt Disney Company (The) Common Stock,"Aug 20, 2024",90.39,90.67,89.31,89.74,89.74,,
DIS,Walt Disney Company (The) Common Stock,"Aug 19, 2024",89.41,90.95,89.41,90.82,90.82,,
DIS,Walt Disney Company (The) Common Stock,"Aug 16, 2024",88.96,89.67,88.34,89.30,89.30,,
DIS,Walt Disney Company (The) Common Stock,"Aug 15, 2024",87.25,88.93,87.21,88.79,88.79,,
DIS,Walt Disney Company (The) Common Stock,"Aug 14, 2024",86.01,86.54,85.56,86.30,86.30,,
DIS,Walt Disney Company (The) Common Stock,"Aug 13, 2024",86.46,86.46,85.31,85.60,85.60,,
DIS,Walt Disney Company (The) Common Stock,"Aug 12, 2024",85.86,86.38,85.48,85.95,85.95,,
DIS,Walt Disney Company (The) Common Stock,"Aug 9, 2024",86.13,86.25,84.71,86.21,86.21,,
DIS,Walt Disney Company (The) Common Stock,"Aug 8, 2024",85.15,86.33,83.91,85.96,85.96,,
DIS,Walt Disney Company (The) Common Stock,"Aug 7, 2024",88.00,89.24,85.75,85.96,85.96,,
DIS,Walt Disney Company (The) Common Stock,"Aug 6, 2024",88.23,91.91,87.96,89.97,89.97,,
DIS,Walt Disney Company (The) Common Stock,"Aug 5, 2024",86.89,89.56,86.42,87.78,87.78,,
DIS,Walt Disney Company (The) Common Stock,"Aug 2, 2024",92.16,92.20,89.00,89.57,89.57,,
DIS,Walt Disney Company (The) Common Stock,"Aug 1, 2024",93.86,93.95,92.60,93.05,93.05,,
DIS,Walt Disney Company (The) Common Stock,"Jul 31, 2024",93.79,94.84,93.64,93.69,93.69,,
DIS,Walt Disney Company (The) Common Stock,"Jul 30, 2024",91.67,94.04,91.67,93.79,93.79,,
DIS,Walt Disney Company (The) Common Stock,"Jul 29, 2024",90.39,92.55,90.19,92.14,92.14,,
DIS,Walt Disney Company (The) Common Stock,"Jul 26, 2024",90.00,90.55,89.34,89.93,89.93,,
DIS,Walt Disney Company (The) Common Stock,"Jul 25, 2024",90.08,90.50,89.21,89.21,89.21,,
DIS,Walt Disney Company (The) Common Stock,"Jul 24, 2024",90.22,90.75,89.58,89.80,89.80,,
DIS,Walt Disney Company (The) Common Stock,"Jul 23, 2024",90.70,91.69,89.83,90.94,90.94,,
DIS,Walt Disney Company (The) Common Stock,"Jul 22, 2024",95.11,95.16,93.49,94.13,94.13,,
DIS,Walt Disney Company (The) Common Stock,"Jul 19, 2024",96.82,96.82,95.44,95.74,95.74,,
DIS,Walt Disney Company (The) Common Stock,"Jul 18, 2024",97.36,98.06,96.68,96.79,96.79,,
DIS,Walt Disney Company (The) Common Stock,"Jul 17, 2024",98.30,98.61,96.53,97.31,97.31,,
DIS,Walt Disney Company (The) Common Stock,"Jul 16, 2024",97.02,98.72,96.54,98.47,98.47,,
DIS,Walt Disney Company (The) Common Stock,"Jul 15, 2024",97.33,97.49,96.60,96.87,96.87,,
DIS,Walt Disney Company (The) Common Stock,"Jul 12, 2024",97.10,97.83,96.98,97.13,97.13,,
DIS,Walt Disney Company (The) Common Stock,"Jul 11, 2024",97.01,97.58,96.30,96.60,96.60,,
DIS,Walt Disney Company (The) Common Stock,"Jul 10, 2024",96.95,97.28,96.25,96.97,96.97,,
DIS,Walt Disney Company (The) Common Stock,"Jul 9, 2024",97.47,97.53,96.15,97.05,97.05,,
DIS,Walt Disney Company (The) Common Stock,"Jul 8, 2024",97.69,98.29,96.89,97.37,97.37,,
DIS,Walt Disney Company (The) Common Stock,"Jul 5, 2024",98.31,98.31,97.58,97.99,97.99,,
DIS,Walt Disney Company (The) Common Stock,"Jul 3, 2024",97.84,99.08,97.83,98.61,98.61,,
DIS,Walt Disney Company (The) Common Stock,"Jul 2, 2024",97.94,97.99,96.95,97.99,97.99,,
DIS,Walt Disney Company (The) Common Stock,"Jul 1, 2024",99.40,99.74,97.88,98.04,98.04,,
DIS,Walt Disney Company (The) Common Stock,"Jun 28, 2024",102.02,102.58,98.38,99.29,99.29,,
DIS,Walt Disney Company (The) Common Stock,"Jun 27, 2024",102.04,102.28,101.81,102.17,102.17,,
DIS,Walt Disney Company (The) Common Stock,"Jun 26, 2024",101.90,102.37,101.43,102.18,102.18,,
DIS,Walt Disney Company (The) Common Stock,"Jun 25, 2024",102.66,103.68,101.77,102.20,102.20,,
DIS,Walt Disney Company (The) Common Stock,"Jun 24, 2024",102.25,103.08,101.91,101.98,101.98,,
DIS,Walt Disney Company (The) Common Stock,"Jun 21, 2024",101.80,102.54,101.59,102.27,102.27,,
DIS,Walt Disney Company (The) Common Stock,"Jun 20, 2024",100.57,101.94,100.38,101.84,101.84,,
DIS,Walt Disney Company (The) Common Stock,"Jun 18, 2024",101.12,101.76,100.61,101.50,101.50,,
DIS,Walt Disney Company (The) Common Stock,"Jun 17, 2024",100.98,101.92,100.62,101.52,101.52,,
DIS,Walt Disney Company (The) Common Stock,"Jun 14, 2024",99.81,100.38,99.25,99.97,99.97,,
DIS,Walt Disney Company (The) Common Stock,"Jun 13, 2024",100.61,101.07,99.61,100.09,100.09,,
DIS,Walt Disney Company (The) Common Stock,"Jun 12, 2024",101.20,101.69,100.25,100.80,100.80,,
DIS,Walt Disney Company (The) Common Stock,"Jun 11, 2024",102.64,102.88,100.74,100.87,100.87,,
DIS,Walt Disney Company (The) Common Stock,"Jun 10, 2024",101.25,102.85,100.64,102.74,102.74,,
