Symbol,Date,Open,High,Low,Close
MA,"Feb 7, 2025",568.06,570.05,561.78,562.75
MA,"Feb 6, 2025",566.13,569.75,564.54,567.16
MA,"Feb 5, 2025",561.35,566.87,559.80,566.29
MA,"Feb 4, 2025",570.88,572.00,557.58,559.11
MA,"Feb 3, 2025",552.64,565.00,551.07,563.95
MA,"Jan 31, 2025",563.82,565.54,554.64,555.43
MA,"Jan 30, 2025",555.00,576.94,554.53,566.01
MA,"Jan 29, 2025",547.00,550.61,546.50,548.80
MA,"Jan 28, 2025",546.54,551.55,542.66,547.36
MA,"Jan 27, 2025",533.58,547.99,531.66,547.64
MA,"Jan 24, 2025",532.99,536.06,532.15,533.49
MA,"Jan 23, 2025",529.05,534.35,528.68,534.22
MA,"Jan 22, 2025",528.00,530.30,525.67,527.18
MA,"Jan 21, 2025",527.66,529.98,526.91,528.06
MA,"Jan 17, 2025",524.58,528.13,521.01,524.70
MA,"Jan 16, 2025",523.62,527.12,520.72,523.14
MA,"Jan 15, 2025",515.57,523.77,513.73,522.35
MA,"Jan 14, 2025",507.07,509.39,504.21,509.02
MA,"Jan 13, 2025",501.00,506.15,499.92,504.91
MA,"Jan 10, 2025",512.12,513.76,503.36,504.67
MA,"Jan 8, 2025",512.04,517.45,511.53,516.40
MA,"Jan 7, 2025",513.68,516.33,511.08,511.40
MA,"Jan 6, 2025",520.97,521.36,511.01,511.93
MA,"Jan 3, 2025",522.53,524.46,517.68,521.36
MA,"Jan 2, 2025",529.19,530.56,517.66,522.40
MA,"Dec 31, 2024",527.67,529.19,525.56,526.57
MA,"Dec 30, 2024",527.00,528.57,521.33,525.55
MA,"Dec 27, 2024",533.61,537.56,530.80,532.20
MA,"Dec 26, 2024",533.63,537.70,532.92,536.15
MA,"Dec 24, 2024",529.27,535.74,527.83,535.71
MA,"Dec 23, 2024",525.83,529.40,521.13,528.96
MA,"Dec 20, 2024",522.87,532.08,519.42,528.03
MA,"Dec 19, 2024",524.16,529.22,522.20,523.28
MA,"Dec 18, 2024",530.32,537.13,519.71,519.96
MA,"Dec 17, 2024",529.40,531.78,524.87,531.01
MA,"Dec 16, 2024",532.00,535.00,529.00,530.31
MA,"Dec 13, 2024",534.17,534.68,528.91,529.00
MA,"Dec 12, 2024",536.29,536.75,531.97,532.41
MA,"Dec 11, 2024",529.19,535.89,527.27,534.45
MA,"Dec 10, 2024",522.51,529.66,520.22,529.01
MA,"Dec 9, 2024",529.02,531.59,521.88,522.82
MA,"Dec 6, 2024",522.93,531.00,522.50,528.57
MA,"Dec 5, 2024",524.60,527.47,522.17,524.77
MA,"Dec 4, 2024",523.64,526.28,518.17,521.14
MA,"Dec 3, 2024",534.67,534.82,525.96,526.18
MA,"Dec 2, 2024",532.93,534.82,526.23,531.36
MA,"Nov 29, 2024",533.01,535.77,530.03,532.94
MA,"Nov 27, 2024",529.05,533.62,526.58,532.38
MA,"Nov 26, 2024",527.90,530.65,525.06,528.48
MA,"Nov 25, 2024",521.64,528.25,521.02,526.60
MA,"Nov 22, 2024",516.93,521.71,516.18,520.86
MA,"Nov 21, 2024",513.23,520.12,511.58,515.10
MA,"Nov 20, 2024",521.53,522.50,511.00,512.54
MA,"Nov 19, 2024",518.78,522.65,516.76,519.46
MA,"Nov 18, 2024",518.59,523.49,517.00,521.63
MA,"Nov 15, 2024",518.53,523.39,518.00,521.89
MA,"Nov 14, 2024",520.62,522.36,517.65,520.40
MA,"Nov 13, 2024",530.01,530.50,516.42,521.88
MA,"Nov 12, 2024",529.10,530.90,527.30,529.17
MA,"Nov 11, 2024",528.85,534.03,528.52,530.12
MA,"Nov 8, 2024",520.34,528.84,519.53,524.76
MA,"Nov 7, 2024",523.99,524.03,516.59,517.88
MA,"Nov 6, 2024",520.86,523.00,515.94,521.13
MA,"Nov 5, 2024",505.58,508.15,503.61,505.56
MA,"Nov 4, 2024",509.14,510.00,503.03,505.58
MA,"Nov 1, 2024",500.44,510.55,498.53,508.08
MA,"Oct 31, 2024",521.25,527.90,499.03,499.59
MA,"Oct 30, 2024",512.52,516.45,507.00,513.69
MA,"Oct 29, 2024",507.54,511.39,505.70,506.28
MA,"Oct 28, 2024",507.40,510.86,506.14,508.21
MA,"Oct 25, 2024",512.50,514.73,505.62,507.36
MA,"Oct 24, 2024",511.90,513.34,509.46,510.62
MA,"Oct 23, 2024",512.66,514.72,511.90,513.73
MA,"Oct 22, 2024",511.15,514.55,510.50,513.02
MA,"Oct 21, 2024",516.99,518.82,513.94,515.01
MA,"Oct 18, 2024",514.54,518.00,512.58,516.34
MA,"Oct 17, 2024",516.29,517.04,511.52,513.76
MA,"Oct 16, 2024",506.35,515.40,506.00,514.07
MA,"Oct 15, 2024",505.62,509.88,504.00,507.23
MA,"Oct 14, 2024",504.36,508.79,502.05,506.66
MA,"Oct 11, 2024",496.51,502.92,496.47,502.26
MA,"Oct 10, 2024",500.00,500.72,495.84,498.02
MA,"Oct 9, 2024",498.38,500.75,495.59,499.95
MA,"Oct 8, 2024",492.50,497.53,491.53,497.06
MA,"Oct 7, 2024",497.33,498.53,490.75,491.30
MA,"Oct 4, 2024",495.56,499.05,492.47,497.70
MA,"Oct 3, 2024",495.55,497.09,493.00,494.97
MA,"Oct 2, 2024",492.94,495.91,489.68,495.57
MA,"Oct 1, 2024",497.26,498.03,493.11,496.38
MA,"Sep 30, 2024",491.78,494.99,490.11,493.80
MA,"Sep 27, 2024",491.03,496.00,490.39,493.64
MA,"Sep 26, 2024",491.00,493.63,489.00,491.27
MA,"Sep 25, 2024",484.76,489.90,483.54,489.45
MA,"Sep 24, 2024",492.68,493.25,484.42,487.41
MA,"Sep 23, 2024",493.16,497.69,491.30,497.14
MA,"Sep 20, 2024",489.65,493.53,487.74,492.74
MA,"Sep 19, 2024",500.00,501.13,486.25,493.01
MA,"Sep 18, 2024",501.28,501.80,494.04,494.76
MA,"Sep 17, 2024",498.60,501.74,497.85,500.99
MA,"Sep 16, 2024",495.30,498.32,493.39,497.71
MA,"Sep 13, 2024",493.10,496.85,491.45,493.36
MA,"Sep 12, 2024",486.95,492.88,483.00,492.11
MA,"Sep 11, 2024",486.52,489.11,477.84,488.18
MA,"Sep 10, 2024",487.10,488.33,482.33,488.02
MA,"Sep 9, 2024",480.50,489.21,479.57,487.09
MA,"Sep 6, 2024",477.11,480.44,474.71,476.12
MA,"Sep 5, 2024",483.14,484.16,473.11,477.36
MA,"Sep 4, 2024",482.09,486.17,481.18,483.14
MA,"Sep 3, 2024",482.47,486.69,480.04,482.12
MA,"Aug 30, 2024",481.84,485.74,479.65,483.34
MA,"Aug 29, 2024",474.47,481.92,474.47,480.80
MA,"Aug 28, 2024",475.00,476.41,468.87,471.80
MA,"Aug 27, 2024",471.08,475.50,468.22,474.99
MA,"Aug 26, 2024",468.10,470.53,467.00,468.64
MA,"Aug 23, 2024",470.30,470.34,461.90,466.44
MA,"Aug 22, 2024",469.49,470.91,466.70,468.82
MA,"Aug 21, 2024",468.54,469.09,464.52,468.00
MA,"Aug 20, 2024",468.13,469.67,465.51,469.12
MA,"Aug 19, 2024",469.00,470.15,465.52,466.98
MA,"Aug 16, 2024",468.00,470.26,466.04,468.88
MA,"Aug 15, 2024",465.10,469.00,464.00,468.71
MA,"Aug 14, 2024",459.26,460.54,456.07,460.16
MA,"Aug 13, 2024",458.14,459.64,454.89,459.36
MA,"Aug 12, 2024",457.77,458.46,453.89,455.69
MA,"Aug 9, 2024",455.58,458.80,453.46,456.78
MA,"Aug 8, 2024",452.24,456.27,451.03,455.58
MA,"Aug 7, 2024",450.53,456.92,449.04,449.84
MA,"Aug 6, 2024",443.22,455.45,442.11,448.30
MA,"Aug 5, 2024",455.00,461.30,439.59,442.00
MA,"Aug 2, 2024",460.22,466.75,458.61,462.02
MA,"Aug 1, 2024",465.46,467.50,459.19,462.41
MA,"Jul 31, 2024",462.00,474.00,457.54,463.71
MA,"Jul 30, 2024",443.77,448.73,443.01,447.45
MA,"Jul 29, 2024",438.80,442.92,435.42,441.30
MA,"Jul 26, 2024",432.28,440.78,432.11,438.18
MA,"Jul 25, 2024",433.94,437.70,429.56,429.60
MA,"Jul 24, 2024",434.00,435.86,428.86,432.45
MA,"Jul 23, 2024",448.05,448.74,441.11,441.72
MA,"Jul 22, 2024",445.41,448.85,443.25,447.94
MA,"Jul 19, 2024",451.22,451.24,443.57,443.69
MA,"Jul 18, 2024",448.75,455.43,447.48,448.72
MA,"Jul 17, 2024",442.40,451.52,442.06,451.16
MA,"Jul 16, 2024",446.94,447.16,439.70,443.53
MA,"Jul 15, 2024",440.33,444.40,438.74,444.00
MA,"Jul 12, 2024",437.40,442.23,437.32,440.11
MA,"Jul 11, 2024",432.00,437.77,430.11,436.42
MA,"Jul 10, 2024",434.61,437.41,429.05,433.64
MA,"Jul 9, 2024",446.65,447.58,442.79,444.70
MA,"Jul 8, 2024",449.28,450.61,445.00,446.24
MA,"Jul 5, 2024",447.11,449.95,444.28,449.49
MA,"Jul 3, 2024",445.32,449.29,444.28,448.18
MA,"Jul 2, 2024",435.00,444.76,435.00,444.65
MA,"Jul 1, 2024",440.80,442.47,435.55,437.61
MA,"Jun 28, 2024",444.64,448.30,438.72,441.16
MA,"Jun 27, 2024",448.57,448.70,442.00,442.75
MA,"Jun 26, 2024",452.75,454.68,451.39,452.38
MA,"Jun 25, 2024",458.48,460.31,453.80,455.65
MA,"Jun 24, 2024",454.93,463.07,454.93,456.96
MA,"Jun 21, 2024",452.19,455.30,450.26,454.85
MA,"Jun 20, 2024",451.06,454.48,448.36,452.51
MA,"Jun 18, 2024",447.06,451.20,446.70,450.11
MA,"Jun 17, 2024",442.43,449.34,441.68,448.11
MA,"Jun 14, 2024",443.34,444.96,441.20,444.63
MA,"Jun 13, 2024",443.00,445.15,439.32,445.00
MA,"Jun 12, 2024",451.49,452.50,441.60,443.00
MA,"Jun 11, 2024",447.84,449.25,445.11,449.04
MA,"Jun 10, 2024",448.42,450.17,444.37,449.25
MA,"Jun 7, 2024",449.45,453.00,447.26,449.79
MA,"Jun 6, 2024",448.49,449.78,444.63,448.68
MA,"Jun 5, 2024",446.80,447.57,442.31,446.66
MA,"Jun 4, 2024",443.36,444.88,441.32,444.77
MA,"Jun 3, 2024",443.48,445.00,437.89,443.19
MA,"May 31, 2024",442.69,447.34,439.26,447.07
MA,"May 30, 2024",442.21,444.19,440.67,442.10
MA,"May 29, 2024",442.11,444.56,441.80,442.47
MA,"May 28, 2024",450.00,450.63,442.40,445.08
MA,"May 24, 2024",452.51,454.45,450.32,451.18
MA,"May 23, 2024",456.52,458.05,450.44,451.21
MA,"May 22, 2024",458.90,462.50,455.17,456.52
MA,"May 21, 2024",457.91,460.39,455.63,459.10
MA,"May 20, 2024",459.48,462.22,458.78,459.66
MA,"May 17, 2024",460.45,461.69,458.11,460.27
MA,"May 16, 2024",460.00,464.93,458.82,458.87
MA,"May 15, 2024",452.79,458.60,452.79,458.00
MA,"May 14, 2024",457.92,458.98,449.30,454.20
MA,"May 13, 2024",456.93,458.72,455.51,457.76
MA,"May 10, 2024",457.33,458.58,454.98,456.98
MA,"May 9, 2024",453.55,456.03,453.55,455.49
MA,"May 8, 2024",454.00,455.11,449.92,454.77
MA,"May 7, 2024",451.76,453.30,447.53,453.06
MA,"May 6, 2024",447.23,450.50,445.56,449.37
MA,"May 3, 2024",444.91,445.26,436.90,443.58
MA,"May 2, 2024",443.00,444.66,438.05,441.10
MA,"May 1, 2024",445.80,448.98,438.38,442.07
MA,"Apr 30, 2024",456.26,457.72,450.88,451.20
MA,"Apr 29, 2024",460.95,461.59,455.68,457.10
MA,"Apr 26, 2024",462.91,464.82,460.94,462.42
MA,"Apr 25, 2024",460.94,464.00,456.72,462.11
MA,"Apr 24, 2024",465.29,468.15,460.35,462.50
MA,"Apr 23, 2024",458.48,462.98,457.31,462.82
MA,"Apr 22, 2024",457.50,460.74,455.13,456.75
MA,"Apr 19, 2024",458.89,459.86,452.59,455.39
MA,"Apr 18, 2024",460.50,461.91,453.80,454.70
MA,"Apr 17, 2024",462.77,463.41,458.15,460.16
MA,"Apr 16, 2024",460.00,463.38,459.00,459.82
MA,"Apr 15, 2024",470.24,471.00,458.43,459.79
MA,"Apr 12, 2024",466.00,469.52,462.11,465.38
MA,"Apr 11, 2024",468.28,470.35,464.19,468.31
MA,"Apr 10, 2024",470.17,474.39,468.85,469.17
MA,"Apr 9, 2024",477.97,478.89,467.83,472.16
MA,"Apr 8, 2024",476.40,479.68,474.28,478.85
MA,"Apr 5, 2024",474.00,479.31,472.53,477.15
MA,"Apr 4, 2024",479.97,481.96,469.00,469.77
MA,"Apr 3, 2024",480.44,483.30,477.21,477.42
MA,"Apr 2, 2024",476.97,480.41,476.30,479.43
MA,"Apr 1, 2024",480.66,483.28,477.33,478.40
MA,"Mar 28, 2024",477.91,482.43,477.28,481.57
MA,"Mar 27, 2024",480.50,482.16,474.75,477.95
MA,"Mar 26, 2024",477.72,480.00,472.31,476.80
MA,"Mar 25, 2024",481.60,482.32,474.41,476.04
MA,"Mar 22, 2024",488.31,488.89,481.46,481.67
MA,"Mar 21, 2024",488.53,490.00,483.40,488.64
MA,"Mar 20, 2024",484.32,488.45,483.64,488.04
MA,"Mar 19, 2024",481.62,484.61,479.51,484.00
MA,"Mar 18, 2024",478.64,480.82,476.65,478.89
MA,"Mar 15, 2024",473.34,478.46,473.08,475.83
MA,"Mar 14, 2024",481.02,482.00,477.18,479.48
MA,"Mar 13, 2024",474.23,476.16,472.78,475.61
MA,"Mar 12, 2024",470.53,474.37,468.71,472.87
MA,"Mar 11, 2024",469.00,469.37,464.69,469.16
MA,"Mar 8, 2024",467.10,471.62,467.10,469.26
MA,"Mar 7, 2024",473.20,473.27,465.89,467.54
MA,"Mar 6, 2024",467.16,473.62,467.16,471.60
MA,"Mar 5, 2024",467.37,469.24,464.62,467.52
MA,"Mar 4, 2024",475.67,476.63,465.77,468.49
MA,"Mar 1, 2024",474.91,477.50,473.90,476.63
MA,"Feb 29, 2024",478.00,478.39,472.05,474.76
MA,"Feb 28, 2024",474.17,479.14,473.67,478.85
MA,"Feb 27, 2024",474.55,475.00,469.95,474.75
MA,"Feb 26, 2024",473.00,475.08,472.00,474.51
MA,"Feb 23, 2024",473.73,475.17,471.86,473.42
MA,"Feb 22, 2024",461.81,472.50,461.58,471.56
MA,"Feb 21, 2024",453.31,459.60,452.00,459.05
MA,"Feb 20, 2024",452.80,455.85,450.12,451.75
MA,"Feb 16, 2024",474.17,474.17,467.07,468.13
MA,"Feb 15, 2024",465.83,472.11,465.23,471.28
MA,"Feb 14, 2024",462.00,465.45,459.44,465.19
MA,"Feb 13, 2024",456.76,461.88,456.04,460.46
MA,"Feb 12, 2024",459.18,459.40,456.08,458.71
MA,"Feb 9, 2024",458.06,458.99,456.37,457.88
MA,"Feb 8, 2024",460.00,460.75,457.45,458.26
MA,"Feb 7, 2024",461.21,462.24,459.62,461.91
MA,"Feb 6, 2024",455.36,460.56,455.36,460.50
MA,"Feb 5, 2024",459.51,461.37,455.53,456.76
MA,"Feb 2, 2024",462.21,463.84,458.50,460.58
MA,"Feb 1, 2024",455.00,461.14,454.05,460.92
MA,"Jan 31, 2024",450.00,462.00,446.62,449.23
MA,"Jan 30, 2024",440.90,446.22,440.05,445.19
MA,"Jan 29, 2024",435.78,440.96,434.67,440.58
MA,"Jan 26, 2024",432.55,439.89,430.67,438.53
MA,"Jan 25, 2024",436.00,438.63,434.46,436.80
MA,"Jan 24, 2024",438.53,440.93,435.76,438.70
MA,"Jan 23, 2024",440.27,440.60,437.86,438.76
MA,"Jan 22, 2024",438.98,440.94,437.26,439.75
MA,"Jan 19, 2024",432.55,437.07,429.34,436.78
MA,"Jan 18, 2024",428.64,431.22,427.45,430.72
MA,"Jan 17, 2024",425.48,430.38,425.48,427.42
MA,"Jan 16, 2024",427.44,429.73,426.52,428.35
MA,"Jan 12, 2024",429.95,431.11,427.70,429.10
MA,"Jan 11, 2024",430.00,431.79,425.77,426.72
MA,"Jan 10, 2024",426.00,429.47,424.15,428.27
MA,"Jan 9, 2024",419.10,423.70,418.54,422.60
MA,"Jan 8, 2024",419.44,422.08,416.53,421.98
MA,"Jan 5, 2024",420.49,422.76,416.99,419.42
MA,"Jan 4, 2024",418.50,423.45,418.28,419.77
MA,"Jan 3, 2024",421.20,421.34,417.50,418.77
MA,"Jan 2, 2024",424.09,424.28,419.56,421.89
DIS,"Mar 31, 2025",96.83,98.85,95.70,98.70
DIS,"Mar 28, 2025",100.05,100.39,97.74,98.07
DIS,"Mar 27, 2025",100.71,101.03,99.58,100.45
DIS,"Mar 26, 2025",101.70,102.27,100.26,100.78
DIS,"Mar 25, 2025",100.65,101.76,100.41,101.61
DIS,"Mar 24, 2025",100.22,100.44,98.86,100.18
DIS,"Mar 21, 2025",98.38,99.89,97.75,99.46
DIS,"Mar 20, 2025",99.57,100.05,98.64,98.86
DIS,"Mar 19, 2025",99.66,100.96,99.47,100.29
DIS,"Mar 18, 2025",99.27,99.73,98.48,99.35
DIS,"Mar 17, 2025",98.74,100.12,98.66,99.36
DIS,"Mar 14, 2025",97.44,99.10,97.42,98.64
DIS,"Mar 13, 2025",97.77,98.65,95.93,96.87
DIS,"Mar 12, 2025",98.68,99.49,96.38,98.76
DIS,"Mar 11, 2025",99.79,101.04,97.45,97.90
DIS,"Mar 10, 2025",104.43,104.80,102.11,103.08
DIS,"Mar 7, 2025",105.00,105.77,103.31,105.51
DIS,"Mar 6, 2025",108.38,108.83,105.02,105.43
DIS,"Mar 5, 2025",109.34,110.94,108.22,109.31
DIS,"Mar 4, 2025",111.70,112.25,108.27,109.01
DIS,"Mar 3, 2025",114.07,115.55,112.00,112.79
DIS,"Feb 28, 2025",111.46,113.99,111.00,113.80
DIS,"Feb 27, 2025",112.32,113.12,111.06,111.31
DIS,"Feb 26, 2025",110.06,113.25,110.06,111.83
DIS,"Feb 25, 2025",111.43,111.90,109.07,110.53
DIS,"Feb 24, 2025",108.84,111.56,108.65,111.20
DIS,"Feb 21, 2025",111.00,111.76,107.92,108.66
DIS,"Feb 20, 2025",111.24,111.52,109.38,110.55
DIS,"Feb 19, 2025",109.14,111.76,109.14,111.35
DIS,"Feb 18, 2025",109.78,109.92,108.71,109.56
DIS,"Feb 14, 2025",109.86,110.51,109.59,110.38
DIS,"Feb 13, 2025",108.92,109.76,108.56,109.59
DIS,"Feb 12, 2025",108.25,109.53,107.75,109.23
DIS,"Feb 11, 2025",108.38,109.05,107.69,109.02
DIS,"Feb 10, 2025",111.14,111.38,108.69,109.28
DIS,"Feb 7, 2025",111.61,112.55,110.81,110.86
DIS,"Feb 6, 2025",111.88,112.68,109.15,112.09
DIS,"Feb 5, 2025",115.70,118.59,110.23,110.54
DIS,"Feb 4, 2025",113.80,114.66,112.51,113.30
DIS,"Feb 3, 2025",111.35,114.60,110.86,114.00
DIS,"Jan 31, 2025",113.30,114.01,112.76,113.06
DIS,"Jan 30, 2025",114.09,115.18,113.12,113.43
DIS,"Jan 29, 2025",113.50,114.38,112.76,113.19
DIS,"Jan 28, 2025",112.85,112.96,111.56,112.14
DIS,"Jan 27, 2025",111.68,114.08,111.46,113.34
DIS,"Jan 24, 2025",111.16,113.39,110.63,112.16
DIS,"Jan 23, 2025",108.50,111.07,108.49,111.04
DIS,"Jan 22, 2025",109.55,109.55,108.23,108.81
DIS,"Jan 21, 2025",107.10,109.45,106.80,108.70
DIS,"Jan 17, 2025",106.83,107.74,106.54,107.02
DIS,"Jan 16, 2025",108.29,108.60,106.16,106.46
DIS,"Jan 15, 2025",109.17,109.60,107.99,108.18
DIS,"Jan 14, 2025",108.68,108.96,107.61,108.12
DIS,"Jan 13, 2025",107.93,108.61,106.72,108.08
DIS,"Jan 10, 2025",110.00,110.54,107.62,108.65
DIS,"Jan 8, 2025",111.00,111.11,108.64,109.76
DIS,"Jan 7, 2025",112.15,113.74,111.29,111.39
DIS,"Jan 6, 2025",111.47,112.85,110.87,111.05
DIS,"Jan 3, 2025",111.37,111.54,110.18,111.16
DIS,"Jan 2, 2025",111.70,112.20,110.17,110.82
DIS,"Dec 31, 2024",110.78,111.59,110.67,111.35
DIS,"Dec 30, 2024",110.43,111.54,109.83,110.80
DIS,"Dec 27, 2024",111.82,112.12,110.86,111.55
DIS,"Dec 26, 2024",112.12,113.32,111.86,112.55
DIS,"Dec 24, 2024",111.25,112.74,111.19,112.56
DIS,"Dec 23, 2024",111.61,111.85,110.31,111.40
DIS,"Dec 20, 2024",110.61,112.97,110.43,112.03
DIS,"Dec 19, 2024",111.66,112.91,111.25,111.37
DIS,"Dec 18, 2024",113.34,116.12,111.24,111.35
DIS,"Dec 17, 2024",111.03,114.04,110.80,113.02
DIS,"Dec 16, 2024",113.00,113.07,111.73,112.11
DIS,"Dec 13, 2024",114.32,114.96,113.30,113.34
DIS,"Dec 12, 2024",114.70,115.01,114.16,114.90
DIS,"Dec 11, 2024",114.64,115.05,113.98,114.61
DIS,"Dec 10, 2024",114.65,114.95,113.72,114.73
DIS,"Dec 9, 2024",116.39,117.18,113.91,114.61
DIS,"Dec 6, 2024",116.55,117.26,116.22,116.73
DIS,"Dec 5, 2024",116.55,117.27,116.06,116.50
DIS,"Dec 4, 2024",115.97,117.29,115.84,116.99
DIS,"Dec 3, 2024",117.00,117.23,115.45,116.45
DIS,"Dec 2, 2024",117.78,118.63,116.55,117.16
DIS,"Nov 29, 2024",117.26,117.74,116.73,117.47
DIS,"Nov 27, 2024",115.45,118.20,115.45,117.60
DIS,"Nov 26, 2024",116.00,116.42,115.44,115.45
DIS,"Nov 25, 2024",115.68,116.58,114.93,116.00
DIS,"Nov 22, 2024",113.85,116.34,113.60,115.65
DIS,"Nov 21, 2024",114.15,116.25,113.83,114.72
DIS,"Nov 20, 2024",112.26,114.37,111.47,114.26
DIS,"Nov 19, 2024",112.05,112.50,110.82,112.42
DIS,"Nov 18, 2024",113.33,115.44,112.89,113.54
DIS,"Nov 15, 2024",110.25,115.19,110.25,115.08
DIS,"Nov 14, 2024",110.33,114.81,108.40,109.12
DIS,"Nov 13, 2024",100.79,103.20,100.35,102.72
DIS,"Nov 12, 2024",100.55,101.29,99.50,100.99
DIS,"Nov 11, 2024",99.00,100.90,99.00,100.86
DIS,"Nov 8, 2024",98.73,99.26,97.61,99.02
DIS,"Nov 7, 2024",98.78,99.52,98.13,98.93
DIS,"Nov 6, 2024",98.21,99.55,98.21,98.89
DIS,"Nov 5, 2024",95.60,96.67,95.25,96.63
DIS,"Nov 4, 2024",95.83,96.02,95.03,95.79
DIS,"Nov 1, 2024",95.70,96.39,94.83,95.81
DIS,"Oct 31, 2024",95.27,96.63,95.00,96.20
DIS,"Oct 30, 2024",95.70,96.71,94.94,95.08
DIS,"Oct 29, 2024",96.26,96.62,95.68,96.13
DIS,"Oct 28, 2024",95.22,96.69,95.21,96.20
DIS,"Oct 25, 2024",95.81,96.85,95.01,95.03
DIS,"Oct 24, 2024",96.60,96.80,95.25,95.40
DIS,"Oct 23, 2024",96.93,97.14,95.99,96.24
DIS,"Oct 22, 2024",96.20,97.26,96.20,96.74
DIS,"Oct 21, 2024",97.20,97.45,95.95,96.62
DIS,"Oct 18, 2024",97.01,97.54,96.05,97.28
DIS,"Oct 17, 2024",96.93,97.33,95.61,96.54
DIS,"Oct 16, 2024",93.73,96.79,93.63,96.75
DIS,"Oct 15, 2024",95.25,95.65,93.68,94.22
DIS,"Oct 14, 2024",94.18,95.19,93.80,94.97
DIS,"Oct 11, 2024",92.85,94.61,92.80,94.13
DIS,"Oct 10, 2024",93.72,93.88,92.69,92.99
DIS,"Oct 9, 2024",91.86,94.01,91.46,93.60
DIS,"Oct 8, 2024",92.52,93.74,91.69,92.51
DIS,"Oct 7, 2024",95.09,95.14,91.76,92.39
DIS,"Oct 4, 2024",94.30,95.34,93.89,95.15
DIS,"Oct 3, 2024",93.61,94.09,93.13,93.63
DIS,"Oct 2, 2024",93.59,94.58,93.59,94.15
DIS,"Oct 1, 2024",95.19,95.85,93.32,94.05
DIS,"Sep 30, 2024",96.85,97.57,95.44,96.19
DIS,"Sep 27, 2024",95.49,96.90,95.28,96.01
DIS,"Sep 26, 2024",94.46,95.79,94.18,95.20
DIS,"Sep 25, 2024",93.64,94.44,93.35,93.92
DIS,"Sep 24, 2024",93.34,93.79,92.46,93.69
DIS,"Sep 23, 2024",93.70,93.70,92.16,92.97
DIS,"Sep 20, 2024",93.20,94.01,92.82,93.75
DIS,"Sep 19, 2024",94.82,95.29,93.32,93.45
DIS,"Sep 18, 2024",93.52,94.07,92.69,93.58
DIS,"Sep 17, 2024",92.37,93.25,92.17,92.86
DIS,"Sep 16, 2024",91.10,92.37,90.95,91.85
DIS,"Sep 13, 2024",89.45,90.72,89.39,90.55
DIS,"Sep 12, 2024",88.22,89.33,88.18,89.30
DIS,"Sep 11, 2024",88.05,88.43,86.59,88.32
DIS,"Sep 10, 2024",88.33,88.89,87.98,88.40
DIS,"Sep 9, 2024",88.22,88.89,87.81,88.34
DIS,"Sep 6, 2024",88.45,89.09,87.72,87.94
DIS,"Sep 5, 2024",89.67,89.67,88.34,88.65
DIS,"Sep 4, 2024",88.95,90.02,88.82,89.25
DIS,"Sep 3, 2024",89.61,90.49,88.54,89.13
DIS,"Aug 30, 2024",89.98,90.45,89.40,90.38
DIS,"Aug 29, 2024",90.45,90.70,89.63,89.81
DIS,"Aug 28, 2024",90.33,90.62,88.76,89.49
DIS,"Aug 27, 2024",91.43,91.72,90.75,90.90
DIS,"Aug 26, 2024",90.92,91.80,90.92,91.78
DIS,"Aug 23, 2024",90.15,90.75,89.68,90.56
DIS,"Aug 22, 2024",90.99,91.38,89.70,89.92
DIS,"Aug 21, 2024",90.22,90.78,89.43,90.72
DIS,"Aug 20, 2024",90.39,90.67,89.31,89.74
DIS,"Aug 19, 2024",89.41,90.95,89.41,90.82
DIS,"Aug 16, 2024",88.96,89.67,88.34,89.30
DIS,"Aug 15, 2024",87.25,88.93,87.21,88.79
DIS,"Aug 14, 2024",86.01,86.54,85.56,86.30
DIS,"Aug 13, 2024",86.46,86.46,85.31,85.60
DIS,"Aug 12, 2024",85.86,86.38,85.48,85.95
DIS,"Aug 9, 2024",86.13,86.25,84.71,86.21
DIS,"Aug 8, 2024",85.15,86.33,83.91,85.96
DIS,"Aug 7, 2024",88.00,89.24,85.75,85.96
DIS,"Aug 6, 2024",88.23,91.91,87.96,89.97
DIS,"Aug 5, 2024",86.89,89.56,86.42,87.78
DIS,"Aug 2, 2024",92.16,92.20,89.00,89.57
DIS,"Aug 1, 2024",93.86,93.95,92.60,93.05
DIS,"Jul 31, 2024",93.79,94.84,93.64,93.69
DIS,"Jul 30, 2024",91.67,94.04,91.67,93.79
DIS,"Jul 29, 2024",90.39,92.55,90.19,92.14
DIS,"Jul 26, 2024",90.00,90.55,89.34,89.93
DIS,"Jul 25, 2024",90.08,90.50,89.21,89.21
DIS,"Jul 24, 2024",90.22,90.75,89.58,89.80
DIS,"Jul 23, 2024",90.70,91.69,89.83,90.94
DIS,"Jul 22, 2024",95.11,95.16,93.49,94.13
DIS,"Jul 19, 2024",96.82,96.82,95.44,95.74
DIS,"Jul 18, 2024",97.36,98.06,96.68,96.79
DIS,"Jul 17, 2024",98.30,98.61,96.53,97.31
DIS,"Jul 16, 2024",97.02,98.72,96.54,98.47
DIS,"Jul 15, 2024",97.33,97.49,96.60,96.87
DIS,"Jul 12, 2024",97.10,97.83,96.98,97.13
DIS,"Jul 11, 2024",97.01,97.58,96.30,96.60
DIS,"Jul 10, 2024",96.95,97.28,96.25,96.97
DIS,"Jul 9, 2024",97.47,97.53,96.15,97.05
DIS,"Jul 8, 2024",97.69,98.29,96.89,97.37
